This file contains the seasonality (temporal adjustment data) used
by the NONROAD model.  These data are used to convert tons/year
calculated by the model to the arbitrary time period specified by
the model.  A description of each packet appears below.

NOTE: If no data for an equipment type can be found in this
file, the default values will be used for temporal allocation.
The default values represent a flat temporal activity profile.

9/16/05, 11b, EPA updates construction seasons per 2003 McGraw-Hill county-month const dollar values.
9/28/05, 11c, EPA updates US Total Seasonal Allocations per new Geographic ALO and new Const Seasonal allocations.

--------------------------------------------------------------
The following packet defines the states/counties in each
geographic region.  The region code is arbitrary but the
FIPs code must be a valid state or county FIPS code.  If
a state code is supplied, all counties in that state will
be included in the indicated region, unless overridden by
a county-specific record.  If a state or county is not
listed under any region, only data records with a global
region code (all blanks) will used for that state or county.

The format is as follows:
 1- 5  character     -- user defined region code
CW    2268006000 Light Commercial                       0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
CW    2268007000 Logging                                0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
CW    2268008000 Airport Service                        0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
CW    2270000000 Average                                0.081     0.081     0.075     0.075     0.075     0.101     0.101     0.101     0.075     0.075     0.075     0.081
CW    2270001000 Recreational Equipment                 0.027     0.027      0.08      0.08      0.08     0.147     0.147     0.147      0.08      0.08      0.08     0.027
CW    2270001020 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
CW    2270002000 Construction                           0.070     0.070     0.089     0.089     0.089     0.094     0.094     0.094     0.080     0.080     0.080     0.070
CW    2270003000 Industrial                             0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
CW    2270004000 Lawn and Garden excl. chainsaws         0.02      0.02      0.09      0.09      0.09     0.133     0.133     0.133      0.09      0.09      0.09      0.02
CW    2270004020 Lawn and Garden Chainsaws              0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
CW    2270004021 Lawn and Garden Chainsaws              0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
CW    2270004035 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
CW    2270004036 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
CW    2270005000 Agricultural                            0.02      0.02      0.09      0.09      0.09     0.133     0.133     0.133      0.09      0.09      0.09      0.02
CW    2270006000 Light Commercial                       0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
CW    2270007000 Logging                                0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
CW    2270008000 Airport Service                        0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
CW    2280000000 Commercial Marine                      0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
CW    2282000000 Recreational Marine                    0.023     0.023     0.075     0.075     0.075      0.16      0.16      0.16     0.075     0.075     0.075     0.023
CW    2285000000 Railway Maintenance                    0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
MIDAT 2260000000 Average                                 0.08      0.08     0.074     0.074     0.074     0.103     0.103     0.103     0.074     0.074     0.074      0.08
MIDAT 2260001000 Recreational Equipment                  0.04      0.04     0.078     0.078     0.078     0.137     0.137     0.137     0.078     0.078     0.078      0.04
MIDAT 2260001020 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
MIDAT 2260002000 Construction                           0.072     0.072     0.079     0.079     0.079     0.098     0.098     0.098     0.085     0.085     0.085     0.072
MIDAT 2260003000 Industrial                             0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
MIDAT 2260004000 Lawn and Garden excl. chainsaws         0.02      0.02      0.09      0.09      0.09     0.133     0.133     0.133      0.09      0.09      0.09      0.02
MIDAT 2260004020 Lawn and Garden Chainsaws              0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
MIDAT 2260004021 Lawn and Garden Chainsaws              0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
MIDAT 2260004035 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
MIDAT 2260004036 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
MIDAT 2260005000 Agricultural                            0.02      0.02      0.09      0.09      0.09     0.133     0.133     0.133      0.09      0.09      0.09      0.02
MIDAT 2260006000 Light Commercial                       0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
MIDAT 2260007000 Logging                                0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
MIDAT 2260008000 Airport Service                        0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
MIDAT 2265000000 Average                                 0.08      0.08     0.074     0.074     0.074     0.103     0.103     0.103     0.074     0.074     0.074      0.08
MIDAT 2265001000 Recreational Equipment                  0.04      0.04     0.078     0.078     0.078     0.137     0.137     0.137     0.078     0.078     0.078      0.04
MIDAT 2265001020 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
MIDAT 2265002000 Construction                           0.072     0.072     0.079     0.079     0.079     0.098     0.098     0.098     0.085     0.085     0.085     0.072
MIDAT 2265003000 Industrial                             0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
MIDAT 2265004000 Lawn and Garden excl. chainsaws         0.02      0.02      0.09      0.09      0.09     0.133     0.133     0.133      0.09      0.09      0.09      0.02
MIDAT 2265004020 Lawn and Garden Chainsaws              0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
MIDAT 2265004021 Lawn and Garden Chainsaws              0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
MIDAT 2265004035 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
MIDAT 2265004036 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
MIDAT 2265005000 Agricultural                            0.02      0.02      0.09      0.09      0.09     0.133     0.133     0.133      0.09      0.09      0.09      0.02
MIDAT 2265006000 Light Commercial                       0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
MIDAT 2265007000 Logging                                0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
MIDAT 2265008000 Airport Service                        0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
MIDAT 2267000000 Average                                 0.08      0.08     0.074     0.074     0.074     0.103     0.103     0.103     0.074     0.074     0.074      0.08
MIDAT 2267001000 Recreational Equipment                  0.04      0.04     0.078     0.078     0.078     0.137     0.137     0.137     0.078     0.078     0.078      0.04
MIDAT 2267001020 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
MIDAT 2267002000 Construction                           0.072     0.072     0.079     0.079     0.079     0.098     0.098     0.098     0.085     0.085     0.085     0.072
MIDAT 2267003000 Industrial                             0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
MIDAT 2267004000 Lawn and Garden excl. chainsaws         0.02      0.02      0.09      0.09      0.09     0.133     0.133     0.133      0.09      0.09      0.09      0.02
MIDAT 2267004020 Lawn and Garden Chainsaws              0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
MIDAT 2267004021 Lawn and Garden Chainsaws              0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
MIDAT 2267004035 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
MIDAT 2267004036 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
MIDAT 2267005000 Agricultural                            0.02      0.02      0.09      0.09      0.09     0.133     0.133     0.133      0.09      0.09      0.09      0.02
MIDAT 2267006000 Light Commercial                       0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
MIDAT 2267007000 Logging                                0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
MIDAT 2267008000 Airport Service                        0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
MIDAT 2268000000 Average                                 0.08      0.08     0.074     0.074     0.074     0.103     0.103     0.103     0.074     0.074     0.074      0.08
MIDAT 2268001000 Recreational Equipment                  0.04      0.04     0.078     0.078     0.078     0.137     0.137     0.137     0.078     0.078     0.078      0.04
MIDAT 2268001020 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
MIDAT 2268002000 Construction                           0.072     0.072     0.079     0.079     0.079     0.098     0.098     0.098     0.085     0.085     0.085     0.072
MIDAT 2268003000 Industrial                             0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
MIDAT 2268004000 Lawn and Garden excl. chainsaws         0.02      0.02      0.09      0.09      0.09     0.133     0.133     0.133      0.09      0.09      0.09      0.02
MIDAT 2268004020 Lawn and Garden Chainsaws              0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
MIDAT 2268004021 Lawn and Garden Chainsaws              0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
MIDAT 2268004035 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
MIDAT 2268004036 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
MIDAT 2268005000 Agricultural                            0.02      0.02      0.09      0.09      0.09     0.133     0.133     0.133      0.09      0.09      0.09      0.02
MIDAT 2268006000 Light Commercial                       0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
MIDAT 2268007000 Logging                                0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
MIDAT 2268008000 Airport Service                        0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
MIDAT 2270000000 Average                                 0.08      0.08     0.074     0.074     0.074     0.103     0.103     0.103     0.074     0.074     0.074      0.08
MIDAT 2270001000 Recreational Equipment                  0.04      0.04     0.078     0.078     0.078     0.137     0.137     0.137     0.078     0.078     0.078      0.04
MIDAT 2270001020 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
MIDAT 2270002000 Construction                           0.072     0.072     0.079     0.079     0.079     0.098     0.098     0.098     0.085     0.085     0.085     0.072
MIDAT 2270003000 Industrial                             0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
MIDAT 2270004000 Lawn and Garden excl. chainsaws         0.02      0.02      0.09      0.09      0.09     0.133     0.133     0.133      0.09      0.09      0.09      0.02
MIDAT 2270004020 Lawn and Garden Chainsaws              0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
MIDAT 2270004021 Lawn and Garden Chainsaws              0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
MIDAT 2270004035 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
MIDAT 2270004036 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
MIDAT 2270005000 Agricultural                            0.02      0.02      0.09      0.09      0.09     0.133     0.133     0.133      0.09      0.09      0.09      0.02
MIDAT 2270006000 Light Commercial                       0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
MIDAT 2270007000 Logging                                0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
MIDAT 2270008000 Airport Service                        0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
MIDAT 2280000000 Commercial Marine                      0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
MIDAT 2282000000 Recreational Marine                    0.007     0.007     0.068     0.068     0.068      0.19      0.19      0.19     0.068     0.068     0.068     0.007
MIDAT 2285000000 Railway Maintenance                    0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
MW    2260000000 Average                                0.076     0.076      0.07      0.07      0.07     0.118     0.118     0.118      0.07      0.07      0.07     0.076
MW    2260001000 Recreational Equipment                 0.027     0.027     0.077     0.077     0.077     0.153     0.153     0.153     0.077     0.077     0.077     0.027
MW    2260001020 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
MW    2260002000 Construction                           0.061     0.061     0.089     0.089     0.089     0.099     0.099     0.099     0.086     0.086     0.086     0.061
MW    2260003000 Industrial                             0.067     0.067     0.083     0.083     0.083       0.1       0.1       0.1     0.083     0.083     0.083     0.067
MW    2260004000 Lawn and Garden excl. chainsaws         0.02      0.02     0.073     0.073     0.073     0.167     0.167     0.167     0.073     0.073     0.073      0.02
MW    2260004020 Lawn and Garden Chainsaws              0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
MW    2260004021 Lawn and Garden Chainsaws              0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
MW    2260004035 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
MW    2260004036 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
MW    2260005000 Agricultural                            0.02      0.02     0.073     0.073     0.073     0.167     0.167     0.167     0.073     0.073     0.073      0.02
MW    2260006000 Light Commercial                       0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
MW    2260007000 Logging                                0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
MW    2260008000 Airport Service                        0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
MW    2265000000 Average                                0.076     0.076      0.07      0.07      0.07     0.118     0.118     0.118      0.07      0.07      0.07     0.076
MW    2265001000 Recreational Equipment                 0.027     0.027     0.077     0.077     0.077     0.153     0.153     0.153     0.077     0.077     0.077     0.027
MW    2265001020 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
MW    2265002000 Construction                           0.061     0.061     0.089     0.089     0.089     0.099     0.099     0.099     0.086     0.086     0.086     0.061
MW    2265003000 Industrial                             0.067     0.067     0.083     0.083     0.083       0.1       0.1       0.1     0.083     0.083     0.083     0.067
MW    2265004000 Lawn and Garden excl. chainsaws         0.02      0.02     0.073     0.073     0.073     0.167     0.167     0.167     0.073     0.073     0.073      0.02
MW    2265004020 Lawn and Garden Chainsaws              0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
MW    2265004021 Lawn and Garden Chainsaws              0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
MW    2265004035 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
MW    2265004036 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
MW    2265005000 Agricultural                            0.02      0.02     0.073     0.073     0.073     0.167     0.167     0.167     0.073     0.073     0.073      0.02
MW    2265006000 Light Commercial                       0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
MW    2265007000 Logging                                0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
MW    2265008000 Airport Service                        0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
MW    2267000000 Average                                0.076     0.076      0.07      0.07      0.07     0.118     0.118     0.118      0.07      0.07      0.07     0.076
MW    2267001000 Recreational Equipment                 0.027     0.027     0.077     0.077     0.077     0.153     0.153     0.153     0.077     0.077     0.077     0.027
MW    2267001020 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
MW    2267002000 Construction                           0.061     0.061     0.089     0.089     0.089     0.099     0.099     0.099     0.086     0.086     0.086     0.061
MW    2267003000 Industrial                             0.067     0.067     0.083     0.083     0.083       0.1       0.1       0.1     0.083     0.083     0.083     0.067
MW    2267004000 Lawn and Garden excl. chainsaws         0.02      0.02     0.073     0.073     0.073     0.167     0.167     0.167     0.073     0.073     0.073      0.02
MW    2267004020 Lawn and Garden Chainsaws              0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
